Place,lat,long,January,February,March,April,May,June,July,August,September,October,November,December
Quinte West,44.103693799999995,-77.57576170000002,72.5,86.0,107.75,100.5,107.25,105.75,113.25,107.0,93.25,84.25,55.0,57.75
North Perth,43.6912632,-80.9835292,56.75,79.0,108.75,107.25,108.25,105.0,109.0,104.25,87.5,78.75,48.75,45.75
Plympton-Wyoming,43.043345200000005,-82.1860834,62.75,80.25,102.0,102.75,109.75,107.0,110.25,107.25,94.75,87.5,56.25,50.25
West Nipissing,46.4101761,-79.96257163,74.0,92.5,121.0,111.0,106.75,101.5,106.5,101.5,82.25,72.5,50.0,58.0
Fort Severn,55.995309,-87.626953,68.25,100.5,143.75,139.0,118.75,100.75,101.5,93.25,67.75,54.75,44.75,46.5
Bearskin Lake,53.926117299999994,-90.9655011,76.0,99.0,136.25,130.25,114.25,99.0,103.0,96.75,72.0,56.5,48.0,56.5
Weagamow Lake,52.9499448,-91.34016729999999,78.5,98.0,133.5,128.5,113.0,98.5,104.0,97.75,74.75,59.5,50.25,60.25
Merrickville,44.9161119,-75.8369285,76.5,93.25,115.5,101.0,105.0,103.5,108.25,106.25,92.0,82.25,56.0,60.75
Christian Island,44.83290725,-80.19795787,61.25,81.0,110.25,106.25,107.5,104.0,108.25,104.25,87.5,78.0,49.5,48.75
Thornbury,44.5616963,-80.4501139,58.75,79.5,108.5,106.5,108.25,104.75,108.75,105.25,89.0,80.25,49.75,47.75
Belmont,42.8831501,-81.0846444,61.0,77.5,96.25,101.0,105.75,104.5,108.0,104.25,94.5,86.25,54.75,50.0
Kitchenuhmaykoosib,53.831216299999994,-89.89204189,75.5,99.5,135.25,130.0,114.25,98.0,102.0,95.5,70.75,57.0,47.5,56.25
Sandy Lake,44.5439096,-78.40572406,75.5,99.25,135.25,130.0,114.25,98.0,102.0,95.5,70.75,57.0,47.5,56.25
Garden Village,43.65812415,-79.375609,78.5,97.25,134.0,128.5,113.0,100.5,105.25,100.25,77.5,60.25,51.75,61.25
Windermere,47.9674493,-83.48612920000001,74.0,92.25,120.75,110.5,106.75,101.75,106.25,101.75,82.25,73.0,49.75,57.5
